Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
"Kejutan! Kemenhum Blak-blakan Status Anak Alumni LPDP Viral, Ternyata Masih WNI - merdeka - Vidio","Fri, 27 Feb 2026 06:11:38 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUXB5NnVJXy1lSENqamNfeE5Fc3ZVczRQWkt3M3hLT2dNajRlUDJMQW9wUnF1S0E1Zkx3QlVZQndicVU5TXBLX2JXejZrN0tsYU9tMkp6a09EeThCOUZjNGctcU5WNmJQMGM2ODl0aHdOQzBMZ3pJRjlVUVVNYVVDT25iZVJ5eVphQXJTdXFtS2hsMkg0bzA4S1R3eFR1eDViV2I0STIzVnhweVdjbTVXT3lDcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vidio,Salwa,FALSE,,
"Jadi Sorotan! 600 Penerima Beasiswa LPDP Diduga Langgar Kontrak, Apa Saja Sanksinya? - Kompas TV - Vidio","Thu, 26 Feb 2026 11:08:26 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLTJLa0VTRUNMT0J1YjBBcVVLam1yMjlGbTVnaWZVTUU1aGlXa1J6enJTS0ZFd180U1h3NGdFY3VCeUFqS0ZFYVdDQjMxSy1zeFBJLUJfVGZWN0g3ODgzVEp1WG9fRmhnNHhiMDJQTmxhV0JIWEhhSy1pTk9oMGlhVFYxelowVjlNdTdtQjNJaVZtaHAyNUp4ekwwSDV3aUlLeDdIUktKbE9jTjVHaDU4Vm5zZVhIczE4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vidio,Salwa,FALSE,,
Dirut LPDP Minta Maaf soal Polemik Beasiswa dan Ingatkan Alumni Kalau Itu dari Duit Pajak Rakyat - SCTV - Vidio,"Thu, 26 Feb 2026 09:33:42 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOSU43WElfeS1vWjl0aUhpa3NUMkZOMjJ0VVUwaGJ6bERUT2gtUDZNR1dyUGtRNzVfTWhYVkZjb1RWSEYyTk9JYUFCR1VBN0NYck10SzBjU2dEXzMxN1U2bFJOWkNHQmducXZEWTliNHBiQmpvaFhOWGV5MHVMUEI2TldiWUM1alN2Qi14NGdKMlVkVElqbnhaUGxiSDNhaWhZbHdoMXRhTVYxNHhrV09lQ3Q2Y2FmTGNDUDB0QVo3V0xMTnpnSi1JVlNsXzg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vidio,Salwa,FALSE,,
"Penerima LPDP Jadi Sorotan Netizen usai Pamer Paspor Anak, Berujung Minta Maaf - Kompas TV - Vidio","Fri, 20 Feb 2026 14:29:14 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNeGMyUTRTRXIwR2RpSGxrTE4zdmt0eWRIY3RxYXdsUXB6M2pFM3RaVV9uQ0hvUktCejNrNnR0SzlCdGlpVUh4UFViMjRaX21vSXIzYlJqU2FvQWZVdlNpbDJmdUVfTWtsenRMSUlFU3NRbGtSXzEtbzdXdVNtdkpHbVdRTkNNLVoyTGN3RUdWMEEwbFhsWktLeFkzY2ZIUnNjeFdQLW1zTjg2RjRlZEUwNU1tMA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vidio,Salwa,FALSE,,
"Kuliah Ditanggung Negara, Kenapa Alumni LPDP Ogah Balik ke Tanah Air? | Diskusi - Shorts - Vidio","Sun, 04 Jan 2026 15:43:35 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMGk3YVlwTFRHcDBWVVRDcjdMeklBNkMyd1FtNDdOZVN5Z1FJVmFBYUhzOE5ycXlpTVE3bUp2dWQ0U1hVaVNvbTdKR0NibVdFRkFGZjZ3UmE0X1hxQ3pheDdkZUg1dng3QTZ4RDF0RDRIOTY1S3FlVGdIb05hRGIzeWVyb0Q0NDNEN1REemVxOFVxakhyUGdZQklsT0ZIR19CTFg2UVJvcXZpa1dVZ01iR3o5NmFFUDdrUmRvOC13NTBxWXpsTEplYkw0TmFRWTRIckNUVGJVLUx3WDJHUUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vidio,Salwa,FALSE,,
Gebrakan Pramono: Targetkan 100 Warga Kuliah ke Luar Negeri Lewat Program “LPDP Jakarta” pada 2027 - Wartakotalive.com,"Thu, 26 Feb 2026 13:59:49 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZ09XNnRYREdhaXdEVGFBcVRRVGlydzBFc3U1aFdwcllnZ2dEeWtSUHhhZl81WjIzb3MzRDFFS0kweTZlUWVYMVNmVk5oWUhRNjY2T2RVZ0N6VGFsTDBZVWlfQnVKSzlaR0dVSXJqSHNwWFcyZnMwX2J4MWtYZldSSG1FQ2V4RXEwOWJpQzNYdTl1cTZraHFOTlBFbmJ3STU4eDdUV2N6OVZkT28xMlJLcTJHYVRGaklUQjRmVk51VzlZWTMwbm0xYXJfY2ViYmZlRVFHZ3A3YnB5dnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wartakotalive.com,Salwa,TRUE,Neutral,
"Disorot di Tengah Polemik LPDP, Alyssa dan Isyana Tegaskan Bukan Penerima Beasiswa - Wartakotalive.com","Wed, 25 Feb 2026 06:29:57 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPU3paTlF5TXBqOWFtMDdSaFdKRWswQ0pxdldMYy02Uy1tcUpTb1RJTnBSMXJJMWxDWUJUVV9HNGgxb1NVM2FFc1Vvd1lQUWdyenZPZHBsN1F2NmZURlM1alh4VzBWVkNsa3l5NzZzZWJNYWVUMUpMWDBzbzdrSE5NTVZtZ3IwcFZYOU1hSEpNLXZDODZEMEJIZXhacTZZYmplS3lJN3BxU2JGQlM4UHpCMzZZVGJQMnc1WVlmbUJHQ2tqRTRzeEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wartakotalive.com,Salwa,TRUE,Neutral,
"Viral Pamer Paspor Inggris Anak, Alumni LPDP Dwi Sasetyaningtyas Minta Maaf Usai Dihujat Netizen - Wartakotalive.com","Fri, 20 Feb 2026 08:40:46 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWs1TjYteER1NEdNTDJZTnA0bzNjSHBNWUUyWnNwVFZPVTkwak83a3hWSHVvR3E2b29hZHMwY2pDamFYNXlzenNwd2lnak1PZ25IeE9WdmhzRUpkd0dCRjBXQUc4RDVkcXdVbDJZZ0gzR1BNLWZTQy1Ld1VoUFl2ald0aDdTTDlkU1ZhRWhtVmJnQkYybUV6U0dmNjZVeEtwQkJUQ1BvRmNGRHprU3FrdnYxYmpfdmRzSEVZc0VkNml1SWVIcllFUFgzN3dRRkotTnp4c3pTQTZGMUlC?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wartakotalive.com,Salwa,TRUE,Negative,
"Pengamat BRIN Soroti Polemik LPDP: Ada Uang Pajak, Wajar Publik Bereaksi - Wartakotalive.com","Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbkZPRnF1Mm11N0t4OE1Lbl8wTW9aWnhuc3VZS1pkejRWUW0tX2d4d2NzU1pOb0ljd2ctd2tvcUF0Z1ZWOENMSmJUdFRNNXRmVDM4d3lTR2F1djRPcG5seGo3TVpxZ193dVdKaTJZUlh5cUhicGhtbTdJVmdWRE1ncWJsWjVFNmxTemlmM1FucXBIb2E5eGFaYkRzZ2lfTjN1OE5ORlI4d2FxdUc3eDZpRjJiRkx1WHRuZWsw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wartakotalive.com,Salwa,TRUE,Negative,
"Kuliah di Luar Negeri Makin Terbuka, Calon Penerima Beasiswa LPDP Bisa Manfaatkan Program Ini - Wartakotalive.com","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdUVDUzk4bmRIdy10MHo0RzlWS05Ca0dOUXZtMFZKTDV3TWpGY3hNaFRZODhRV0djMi04U3k4RGFyZW5pOWlpVXIxNjJwZzRPT2hDZ2ZpMnRXVzNaSXVLNGpqMlJrMDlVSmdVYkJYdW5zOEJVYmZfNEprbFM3THl2aE9CQUg4TUZUSWdfdFRqR1oyVXpBLW1rRjVsMU9yS1dmeEdqNHhtWmlqczdadHEwaXpsMS14Z2VnV21EVjZIblRRSTM2V3AxRW5uR3BvQ0dBUGRZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wartakotalive.com,Salwa,TRUE,Neutral,
"Kontroversi Alumni LPDP “Cukup Saya WNI” Melebar, Suami Dipanggil Terkait Dugaan Pelanggaran Kewajiban - WestJavaToday.com","Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxORXVkb1ZyY3huMGpJcDNpeWtYaU9kZW1IVm9MUllJdnVaVGw3cUhtb0JMZ0VMTHl5RTJHc2FqRms3UlBqRWdnTVNEM2Q5QkV0UWNRbnRBRDJHYmduVlF6QU1JZEtCdERUYUpKM0lzMmU0WVppbzhfeV92VF9oUE1BWUlhRlRNV0FGSkQ2YzdKTHFKTl9talNJV0psNV9mZ1pDcDhMdk1DcEUzeEJScUZYNFVLWnN1ZGNSUlJpRzltQWViejl5OWpuaS1lYkR4cGdLYzNjYk9UUVo?oc=5&hl=en-ID&gl=ID&ceid=ID:en,WestJavaToday.com,Salwa,TRUE,Negative,
"Pegawai Pajak Bursok Tantang Menkeu dan Dirjen Pajak Mundur, Soroti Dugaan Fraud hingga Diskriminasi di DJP - WestJavaToday.com","Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOHBsRDZUT3BhVVZ2NGVGalJWTl9OSEZ0dnRyN1RIRmZCd1pyakpnV2JFa2h0M0x1MWhSeGgtbURLY3dKcnZxeEtBWkVKdmRjOXR0U0FSU3NmaXV3ZUhwbDNMbTNESklxNTZ3RHFpTmxMYkU5d3RVaERxdnZFYXNCZGpQemYwMkdGQ0M0bUNwOEYzb0lXX1EtMzczMUY4Ymh4YTBzeUtnRkpybkhZODRBVVZXZGJyYlRYWVJPQUxHcko3N3Nsa3VuVkFQVnktN3o3Q2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,WestJavaToday.com,Salwa,FALSE,,
"Artis-artis Indonesia Raih Beasiswa LPDP, Ada yang Kuliah di Stanford - Wolipop","Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeUROTnd0YjVvSjVJNHRqSDAxN3RHVzhfNmRyb3dJOEloMFBrbDRYZlRJc2Y2MjBjTGd4R1BkQk0yR0dRZkJVZXBCT1BKT2hvUThmZ19JaUE3ZU40RFp6emh1LXcwcU4xRTZ6cF8wODVzUUp1QXNaMDNsbUFsNTZzVzVMMGNNamZmUThXN2JGVXlHWUtYajZ2cWQ3Q0ZFSGlBV2ZoZlowR3FGaWJsQ0pVN2dPUmdDUm1Tcm1JREVTRlfSAcYBQVVfeXFMTW5IZFVqdTlUdjQ3YWlhM0pWUnZ4UDZ3SXBNQW84Y2FBVV93Y1d1cmpjMmY3R2p4b2hDYlhKUHVnd29SWjRVTXJpU25RaG1DX1FpUGlHQkRUUW5BX3V4SjJVc3JvUHlIUnM5eFd1LWpXQW5TZmt3NW1Yb0g2WUV4YUx2QjEzVmVYbFAzbWxxU2VjREo3UVlSZ2J4R2J0WDZDRy1lT0x2UDd6YjE0bEF0UVFRRS1BM2NIUEZXNzBZR0NEbHNlR3pB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wolipop,Salwa,FALSE,,
"Bagi Generasi Sandwich Seperti Saya, Menjajal LPDP Artinya Mempertaruhkan Hidup Keluarga - Yoursay.id","Tue, 03 Mar 2026 05:36:53 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdTVPM3Ruel9lQ2tmVXA3b0xMZEM3ZjZYRjRKcUJKUUpaMHVQRWdTanhGYzc3SjJGU0l5UjZiclIyOWZwZERVbmhyOEhnZVJON1N1NXo4Q0ljb1RsMVI4czBleGF0aVVhdWpDWllNMnNHZWcxbzF5ZmFFR1ktOEZzNWVIYWdMS2ZuOG5Na1hlLTZ0Q3dYdXVpY1dQUnhMdU8zdW9WU1NnSUxMX0ZBTXUxd2dLNGRwUG0tSXdqZmk1SFNONkRpNE9TZWNsRFlCdGhKQXpr0gHYAUFVX3lxTFBLTXY2R2NMZzJmTFBCZjByaTFrY3Zic09CSVc3Q3Fwb2NXZ1JPZmdYQmpKT3N6N2NlOENObWg4UkVXZjNveUw3STNVVWtMamFkMWxqTUg5QjJSTk1UMHhBQkJwWHFoVEZiNkRHbkNRelBvUWR0OXZlVl9nMm1DNkdDYWF0MmlYQkdmdlFwRDlOVFJOSWZBOXMzZjkzZFdxbjlDUGR4c2RUZTN0MUt2WnBfTnlLbE1OR1VVOWRNdTQzYzF6NXJBeHpZTkZMbkYzMnloTU1EYUFtUw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yoursay.id,Salwa,TRUE,Neutral,
Polemik Anak Pejabat Terima Beasiswa LPDP: Adilkah - Yoursay.id,"Thu, 26 Feb 2026 08:17:36 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQMEY2Z2ptQW93dW1UYnpnekJDQ2dTVG15MFNzMXdINGVyN25XRWRETGQ5dWNhZ1RlUlJlS2pLOENKaTYyRmRRUGN1SmFrNGxKY2J3Y1Z0V21lamJHNkZKN1VKNEpObFVvTHZmMHIyaWVsdm9JaUlKQ0NMX3BZQndrX1hFU3BsWGp6MTViTUtRckhxWDNtYmo5VEJHbzd3UknSAaQBQVVfeXFMUENVX3RzSS1xWl9BbUdqSlJyNGRuX1JXR3lqcGd4U2MyZGh3c0xjeWdEMDhPRFFvd1hIbXJhVEJZWUhpNUJhbTYtRGg0TEZ2bzlUbnJ3TlpoTDVSalA1R0pENjg4RVcxZF9mdUU1aGtqWVJZRThtaG1OcGxKWjVpYU9rZkhBdGFoSzVOZWdHaDN6akQ3YkdsYXh3Q1puWm5VUjhMSFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yoursay.id,Salwa,TRUE,Neutral,
"Ramai Soal Alumni LPDP, Ning Lia Tegaskan: Kuliah ke Luar Negeri untuk Pulang dan Mengabdi - Zona Peristiwa","Wed, 25 Feb 2026 18:56:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcTRfVWNOZl9ublNUMUtiRk5FRjRFRFJCN25MZFhqLU5zWlhiSFdDY21fX1dDd1dvSXJWcXhaLXNGamNvWTRLVnl6bUF0NktTT1Jna2lFbUJaNHpKdHdHc29PdDFPNTRYTV8wXzdaM2V6cS1HcDl6ZlFiSlh4SlRyMWVYRm1DTVFvcGZzSHo2OG0tUm1NZ1EtajF2b2kzbHBOQ0hrYmU1Ri1HSC1oekdVZ2tDVTJtdWZsNVVONWNoVFVTZmPSAcgBQVVfeXFMT0dpTjZ2MTg0bi0tZVd4TEQ0T3Jjck9UMEdBU3lJdHJqTExrdlhhZ3ByUG5CQmRoR1k4QVpZOGxfdDg5MzlUamFGMGZSb2xBUXRXR2N3bk1rSFBTaUMwdDRqd0pwblpkalhUR3U5RldPUkM3SGFGME4yUFRZbWdSaVFtQUFRdW92bkRFbzJhcVVlUWtpNzNiOWtVdU5nbTFrSXF5UUV2dmdjM0gxUkFNd2RZWk12WlJtT0pBVm91c2JqWlRBeXhURUs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Zona Peristiwa,Salwa,TRUE,Neutral,
"Scholarship Sharing Session, Strategi dan Persiapan Beasiswa LPDP 2026 - acehstandar.com","Tue, 24 Feb 2026 05:35:10 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZEd0bE41TmtRSk5sZkFFbTNtUTlGSXgyWlNINzZlcVRkaElGdjlsZmFCV1ctMmZLbTlHX2VoZEljNnprTUhQS0xUalBDeGt2RzlMekdxVGtMZC04RXc3UDVaZjVjVjVnY0o1cVRZdHNJT3V2WTEzUWJTQjFDUzlmdnBFMExuNjJIbzRVcXdFaW4xMmdjbkFjckpUYVNTbW1razhIV0M5dHlwa1Z4MUdvdmdUOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,acehstandar.com,Salwa,TRUE,Neutral,
Berapa Syarat Skor Bahasa Inggris Beasiswa LPDP? Cari Tahu Penjelasannya - adjar.ID,"Thu, 10 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPSDd4R3YtRURQZ2hPRWJHZXZFRk82Mk1qSnlsYW1XOHI5N1ljWl9QNGl3dWhMYjkzN2VzUUhCRm5vZkhxRjJoR0plTmFYbG1yR2NWejB1ZGRnSHA0UmNhTWlVb3YyT2FkVk9JQzRQWFFGUl9md0xZbkRLaXdmMDBYa3JrcXBWRWpmeHgzU1JiamJ6UXVvWXRaSkxCcGItOTdCN0J3Zl9MZHduY1Yw0gGrAUFVX3lxTFB6Vkh2NWpCUk9CQWFWczBfbGQ0TzduWlhwRW9EeUNTdmRIeFBlM0lGc013bVBNbDRoNkh0LXpqMWxBLW1HcEMzcDZoaW5UVHl0bHBBRnNEY1RZS1kxbS0xRVRtVmp2SVZLcndXT015clJldGVhSTRLYnRGR3FuR1R3b1RjLXpKdWRVRmdVbkZVbWNvUm5uM1FiUFJIMGhFeXZJamhCcFU5T0M0SQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,adjar.ID,Salwa,TRUE,Neutral,
"Deretan Artis Indonesia Penerima Beasiswa LPDP yang Kuliah di Luar Negeri, Termuda Saat 17 Tahun - avnmedia.id","Wed, 25 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYmNQbE9RNXoyWlY1N3RMQi1xUnBCRVlEYzIyaHlfXzB6QU9pY2dIOTAzUTdjVG1yV3VUMEpzb0hkNkxNM29KYVVwLVBnM3FYandpa3NQOUdyNWJxRDNZU1lYdEQ2a2ZpX3ZXLUlkeW5OVWpqVkc0bXJsTUJsbWt6a2ZpN0JTSWd5QUhBWDk2MWh5WUlRRkM2NEN4ODN2ajFjZ3dhWGhqQ3VZSmFvWkY3aW9VblczZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,avnmedia.id,Salwa,TRUE,Neutral,
LPDP Buka Suara Soal Kewajiban Pengembalian Dana Beasiswa Suami Dwi Sasetyaningtyas - banten.akurat.co,"Sat, 28 Feb 2026 06:53:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOM3BYY0tXa3RrWTdmcl9KYW9HZ3FMUzFqcTh2NXRvbUVVRnJWbm9ub1R1cE5YeHkzZDNBaUhaQnU1UVpoMnFkNWlfdlJ3ZkQ2LWxxaXBRZjQ3OVhkeHVyYkhJTGZxRUkzZ29TeWdqajBNVEp0Y1ItWFhKX2JxYnpPZE5sZXNmNDc2UEFtZkpFSFJHeU1JQmV1Vy1WakpqaWRrT1pjMlVjNkx2bGs0M0VWdy1DQjRCRVN0U0FtMQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,banten.akurat.co,Salwa,TRUE,Negative,
"Program Makan Bergizi Gratis Tembus 60 Juta Penerima, Prabowo: Setara Populasi Afrika Selatan - banten.akurat.co","Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNclVLTE5IbHI4NzRuR3Q0R1RZVDd6WGJxdWVVdzRQOXNhUUNyZmVKVjJzU0RmYzR0ckhmYTJmLXh6QkhZS1Y4UDNLTWYwUzNVSTVFdUp4WkhQeVlzdHFiMk9pbU9vLTlEWVpOaURXbkF4LTkzWWJ1WWhrMGl1b1ZOdW1wQnk3bVU2Sk9sQUI5UUNSNERmdzZJWThrdHExTno4Tk1idkluMHp0RGFWU29ZeUU5NzNoUHFKN0tUVGlOT3NnWlZJdkVF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,banten.akurat.co,Salwa,FALSE,,
DPRD KABUPATEN SERANG MENGUCAPKAN SELAMAT HARI PERS NASIONAL TAHUN 2026 - banten.akurat.co,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQVhIOWVoRW81NmpNWkhSdGZMd3lRYWVfekdmOU03bVZfVENfbmxheGw1RU9fWUs1SWZTMy1BRFA3SW9WbDNXTVA2MUtwMEZWY2ZKaFpJWTZHQlh6OU90a2g3NXQtQ1hYaUZXN0ZyNW00OE9HVGNENWZLUDMzT2loUWVHS3pUUGZubldTZ3BYNjhRdlhSZ3FBT1g1X0d4THhORUJlWlNjdG1Eenc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,banten.akurat.co,Salwa,FALSE,,
Pemkab Bekasi Maksimalkan Program Beasiswa LPDP untuk ASN dan Masyarakat Berprestasi - bekasikab,"Thu, 25 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeGJtNzJ6cklXMTZQQkJlYkg0eW93bWU4Y1ZGS25GVTVFU0g2TVI4ZmRJdDc2NE53NTRvWVVKUWI2Y1NXUm56OG9ndDBqQ0cwRTF2WmRpLVdOQ3BuUEF2bF92eUx3TklDRE9OQjBHTTVUbUNuRmVFZlFNTnhTSmt3dEx4Z3NwOVJYdnpuOWZIbE0yYW52RzFLLU9KTWp4Q2l5bVJsS19zb2pkZURxbmFyaUpB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,bekasikab,Salwa,TRUE,Positive,
Perdana! Pemkab Bekasi Sukses Fasilitasi 5 Orang Raih Beasiswa LPDP di Kampus Ternama Indonesia - bekasikab,"Thu, 16 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPLTV0b1BHekN0RFktUXdhQnBmdW1NNFdmU2xqNDI5ZTlqMnFFVHladXplUXdiVkZ1Nl9Eb2g3VGpUZmt3dTI0VW02Q0ZpREhla1hKVnZhUktadnY5czRJcnNRelhnLXpiVXZuc0ZCdHZWeHhDSUpMdmIwYTJZSVJYVU1QNkY0OXFVWm10eHZwb1RKV0RGOTJLTWFHcGJLcUFWc2ozME9zX3U3N2VfelJ0bV84ZWVsMG9tcTAtYVdDOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,bekasikab,Salwa,TRUE,Positive,
2N+1 LPDP Adalah Apa? Viral Buntut Dwi Sasetyaningtyas dan Status Beasiswa Suami di Luar Negeri - Berita DIY - beritadiy.pikiran-rakyat.com,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAJBVV95cUxOTDV3OVRRWEtsVmpJb292TjBXTHpObnlNYWlkYUhnVnhvalF5bUxlamNLTjRpTWljNEZWNEU2bzNJOV9jV3MzU3ZXR2RFYjNQaUR1QTQ5czdGLVZzN1h6ZzgyS241NU1YT1pkb1M5WlVQQWhzUmxHUkF0cWhOdGM2WTF4RDdEdDhBOEdQVjh3LXJ3dWwwQkQwLXVHeXFtM0RpNDBmTUstM0I1UF9sbnZaRENPQjN3SG5VU2Z5UzdYemFiVlFtQWlKa3U0aVFGZW5BRUFHcXo1Nkp5TDU4QWI2Q0tzMFdDNTJRNFV5UFk3NGJSNGh1bXJUdlozcFFVRk5TUGY5MFpGNE12a3lhQlJxME12QjVHWWFKczZ4WGFHZ21KWHZQNFkzX0RveG56X0k1S3VrengyU0l2SVZ30gHsAUFVX3lxTE5qYVJVVlpUdXZnQlhfcVhxLUVkQ0tTdXpyTUdYZGtUbHBGUEpuWl8tb2RCOGdYQ3Z1T3N0ajk4NllYdUJKVnF4UXk2NlZ1d3hjYmFHTThjU1FmaHJpOEdreTFTWllDaFNtYkhxM2thc005NHluR3pPa0xjSFM0T0IyR010cGJEbW02WXJ1Z1ZVYm1KZ09IdldwYmJwcllQemppVDlXUlJyRTFxRi1pUDk2NmdhbG9nRExyZWk3bWUxUVI5UHZfdW1vWGdYLU5teUxpaHNPNDFDX0tqaG9XSThXU1ZxZF9LM3JDQ2NF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,beritadiy.pikiran-rakyat.com,Salwa,TRUE,Neutral,
Kapan LPDP 2026 Dibuka? Jadwal Pendaftaran Beasiswa Awal Tahun Syarat Dokumen yang Perlu Disiapkan - Berita DIY - beritadiy.pikiran-rakyat.com,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNQjRndU1GcUNpWnNMd0E4TTE3bS0xdE5Nc01QcjFMXy0yWmhiejhvQWFweG5BOGh2NUJ0WVRtVDRtVHZqQ3lxdGJfSk54WGxUQ2ZhbFlvdDBYMk1Oc0tlMFdSY0VNQlpWSXNVeWlqdFJFajJxUXJyY21OUmctUkI1WUVDQmltN3hYNjB0NktSeFZtem1ZUGJRYnpXM3NCM21rMkFyRG5Wbm9wYmlRRmU1cU9oenI4aGs1d3BsOTU4cWZPMUFvNXF4VG1rQ1NzdHdFSFB4WFhiaXB4VEJUdE1WcmtBSlZiRlU3Vm9yc3ZiOEc2X0VlenZ30gHwAUFVX3lxTE11eUJOMmc3eGtwdldzRGRNakJ2dGlYUVM2MVJOWEx5VnlpUEdKNlRLWjZtS0ZhMHpnZ3lqQ2pITV92cUVmWjFHUFZJWXFpNTN3Z21fNnpqTGtDOE96Rk1OV0VzNjkta083am93U1FMYjExZG1kZUlEaG9ZVW84TFppOGYyaDZKaDBFLU5hYkdZRXJBT1hNT2VTNUhpZFBJckFMbUhDQTRxdDZrQ0ZTWG9hX3JfemJFaDROYkVJb2JDQkQtT2NjbkZYajUtUVVWOThtdFBjZk1ieVNnS0lzUlN3c0xCTzIwR05tR0pNT2hzdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,beritadiy.pikiran-rakyat.com,Salwa,TRUE,Neutral,
"Akademisi UMM Kritik Tajam Prioritas LPDP pada Bidang STEM, Bisa Krisis Nilai Bangsa - beritajatim.com","Tue, 03 Mar 2026 21:56:18 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1VKOVU5U21vUjdNand2RWROQ0gybGRJNzU3d0VHU2ZGV0JfTmVUaWthMlEzc1ZPc0U3Vk1NOF9XZUhxamdoNDBfbDlpMEo5ZXdiem1Md0VWY3JyVnN6UGhnZDQ5a1VCU2tjYTZtdmtldURLZmRuX1dHQ1JMbFEweWpnN0FJLUNUamdUM29EWktfYmtqV2lPYmoyckRqdHkwNFlxSlREMGhBWFk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,beritajatim.com,Salwa,TRUE,Neutral,
"Bocoran LPDP 2026: Pendaftaran Dibuka Januari, Kuota 80 Persen untuk STEM - beritajatim.com","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNU1JtUHV6U1lzenNyamJhWGxJSzFIbUF4UUhOS3FlSXNPZV83am1lZ24xSW52X001aWlkTmt4d0dVWDJ6WHJldEZSMEEzamFlTnpfNzBqOHBtNXoyMUpWYXlGcW9Yd0plNHREN0tWal9QNjVGTFNRQTkwckJ3UlhQSlQzOXV0NEkyMkdTU3ZpeTVKQ3hEN0J6M0RhOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,beritajatim.com,Salwa,TRUE,Neutral,
Ini Panduan Lengkap Seleksi Bakat Skolastik LPDP 2025 yang Wajib Diketahui - beritajatim.com,"Tue, 15 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQUTJZZkJYdHBORVRSQ2RVM1dpblJQY0RFX2c3REpWdHd5Vk41T1VEbjlIeGFCS1JxcmhQZjkxY0xCV1VScGEzYVBkV0IzTERndlZiNGZZUmwwVEY4VzZrUDJ6SldhZEJTVC1hSmFwaS05d0FrU0lXXzJ6UncxYVpuaTRxSUNQZ2dSOUpmUkR4OTlYQ2h6b3BBb2dSSFlZaFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,beritajatim.com,Salwa,TRUE,Neutral,
